University of Utah
Page View Statistics for June 2018
University of Utah - J. Willard Marriott Library
Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
mwdl.org/collections/AmericanWestwardMigration.php,27,21,00:00:57,0,0.00%,33.33%
mwdl.org/collections/FrankLloydWrightWasmuthPortfolio.php,12,11,00:00:28,7,71.43%,58.33%
mwdl.org/collections/DardHunterBookCollection.php,10,8,00:00:28,0,0.00%,20.00%
www.mwdl.org/collections/AmericanWestwardMigration.php,7,6,00:02:11,0,0.00%,14.29%
mwdl.org/collections/EuropeanPerformanceArts16001899.php,6,2,00:01:20,0,0.00%,0.00%
mwdl.org/collections/SanbornFireInsuranceMaps.php,6,4,00:02:54,1,0.00%,50.00%
mwdl.org/collections/UtahSkiArchivesNewsletter.php,6,5,00:00:28,0,0.00%,0.00%
mwdl.org/collections/UniversityofUtahArchivesPhotographCollection.php,5,2,00:00:05,0,0.00%,0.00%
mwdl.org/collections/LandUseTransportationScenarioPlanning.php,4,3,00:00:30,0,0.00%,0.00%
mwdl.org/collections/MovingImageArchive.php,4,3,00:00:10,0,0.00%,0.00%
mwdl.org/collections/UtonianYearbooks.php,4,2,00:00:41,2,50.00%,50.00%
mwdl.org/collections/MusicTempleVisitorsRegister.php,3,2,00:00:48,0,0.00%,0.00%
mwdl.org/collections/JohnWesleyPowellCollection.php,2,1,00:02:54,0,0.00%,0.00%
mwdl.org/collections/LessonsTheJournaloftheCenterforTeachingandLearningExcellence.php,2,2,00:00:14,0,0.00%,0.00%
www.mwdl.org/collections/JohnMillsWhitakerPapers.php,2,2,00:00:14,1,0.00%,50.00%
mwdl.org/collections/ColoradoRiverbedCase.php,1,1,00:00:03,0,0.00%,0.00%
mwdl.org/collections/HarmoniaMacrocosmica.php,1,1,00:00:00,0,0.00%,100.00%
mwdl.org/collections/KarlBodmerAquatintCollection.php,1,1,00:00:01,0,0.00%,0.00%
mwdl.org/collections/WesternSoundscapeArchive.php,1,1,00:00:15,0,0.00%,0.00%
mwdl.org/collections/WesternWatersElectronicResources.php,1,1,00:00:03,0,0.00%,0.00%
www.mwdl.org/collections/ArabicPapyrusParchmentandPaperCollection.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/ColoradoRiverbedCase.php,1,1,00:00:08,0,0.00%,0.00%
www.mwdl.org/collections/DardHunterBookCollection.php,1,1,00:00:10,1,0.00%,0.00%
www.mwdl.org/collections/FrankLloydWrightWasmuthPortfolio.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/GeorgeCannonYoungArchitecture.php,1,1,00:00:00,1,100.00%,100.00%
www.mwdl.org/collections/MusicTempleVisitorsRegister.php,1,1,00:00:00,0,0.00%,100.00%
www.mwdl.org/collections/UtonianYearbooks.php,1,1,00:00:00,1,100.00%,100.00%
Health Education Assets Library
